Name Formula,Taken,Rank,Tier,Team,Position,Position Rank,Bye Week,Strength of Schedule,Rank Left
Ja'Marr Chase,,1,1,CIN,WR,1,10,3,1
Bijan Robinson,x,2,1,ATL,RB,1,5,4,1
Jahmyr Gibbs,x,3,1,DET,RB,2,8,2,1
Justin Jefferson,x,4,1,MIN,WR,2,6,2,1
Saquon Barkley,x,5,1,PHI,RB,3,9,3,1
CeeDee Lamb,x,6,1,DAL,WR,3,10,2,1
Malik Nabers,x,7,2,NYG,WR,4,14,2,1
Puka Nacua,x,8,2,LAR,WR,5,8,3,1
Amon-Ra St. Brown,,9,2,DET,WR,6,8,3,2
Nico Collins,x,10,2,HOU,WR,7,6,4,2
Christian McCaffrey,x,11,2,SF,RB,4,14,3,2
Derrick Henry,x,12,2,BAL,RB,5,7,4,2
Brian Thomas Jr.,x,13,2,JAC,WR,8,8,4,2
Ashton Jeanty,,14,2,LV,RB,6,8,2,3
De'Von Achane,x,15,2,MIA,RB,7,12,4,3
Drake London,,16,3,ATL,WR,9,5,3,4
A.J. Brown,,17,3,PHI,WR,10,9,3,5
Brock Bowers,x,18,3,LV,TE,1,8,2,5
Jonathan Taylor,,19,3,IND,RB,8,11,2,6
Josh Jacobs,,20,3,GB,RB,9,5,4,7
Bucky Irving,x,21,3,TB,RB,10,9,3,7
Ladd McConkey,x,22,3,LAC,WR,11,12,3,7
Chase Brown,x,23,3,CIN,RB,11,10,4,7
Trey McBride,x,24,3,ARI,TE,2,8,5,7
Kyren Williams,x,25,3,LAR,RB,12,8,3,7
Josh Allen,,26,3,BUF,QB,1,7,4,8
Lamar Jackson,x,27,4,BAL,QB,2,7,3,8
Jaxon Smith-Njigba,,28,4,SEA,WR,12,8,3,9
Tee Higgins,,29,4,CIN,WR,13,10,3,10
Tyreek Hill,x,30,4,MIA,WR,14,12,3,10
Garrett Wilson,x,31,4,NYJ,WR,15,9,4,10
George Kittle,x,32,4,SF,TE,3,14,3,10
Davante Adams,,33,4,LAR,WR,16,8,3,11
Jayden Daniels,x,34,4,WAS,QB,3,12,2,11
Mike Evans,,35,4,TB,WR,17,9,3,12
Breece Hall,x,36,4,NYJ,RB,13,9,5,12
Jalen Hurts,x,37,4,PHI,QB,4,9,3,12
James Cook,,38,4,BUF,RB,14,7,4,13
Kenneth Walker III,,39,4,SEA,RB,15,8,3,14
Marvin Harrison Jr.,x,40,4,ARI,WR,18,8,4,14
Terry McLaurin,,41,4,WAS,WR,19,12,3,15
Omarion Hampton,,42,4,LAC,RB,16,12,2,16
Alvin Kamara,,43,4,NO,RB,17,11,4,17
DJ Moore,,44,5,CHI,WR,20,5,2,18
Joe Burrow,,45,5,CIN,QB,5,10,2,19
Chuba Hubbard,x,46,5,CAR,RB,18,14,3,19
DK Metcalf,,47,5,PIT,WR,21,5,4,20
James Conner,,48,5,ARI,RB,19,8,3,21
Courtland Sutton,,49,5,DEN,WR,22,12,3,22
DeVonta Smith,,50,5,PHI,WR,23,9,3,23
Zay Flowers,,51,5,BAL,WR,24,7,3,24
Jameson Williams,,52,5,DET,WR,25,8,3,25
David Montgomery,,53,5,DET,RB,20,8,2,26
Rashee Rice,x,54,5,KC,WR,26,10,3,26
Tetairoa McMillan,,55,5,CAR,WR,27,14,4,27
TreVeyon Henderson,,56,5,NE,RB,21,14,4,28
Xavier Worthy,,57,5,KC,WR,28,10,3,29
Jaylen Waddle,,58,5,MIA,WR,29,12,3,30
D'Andre Swift,,59,5,CHI,RB,22,5,3,31
George Pickens,,60,5,DAL,WR,30,10,2,32
Sam LaPorta,x,61,5,DET,TE,4,8,3,32
Calvin Ridley,,62,5,TEN,WR,31,10,4,33
Patrick Mahomes II,,63,6,KC,QB,6,10,3,34
Aaron Jones Sr.,,64,6,MIN,RB,23,6,3,35
Isiah Pacheco,,65,6,KC,RB,24,10,2,36
Tony Pollard,,66,6,TEN,RB,25,10,2,37
RJ Harvey,,67,6,DEN,RB,26,12,2,38
Chris Olave,,68,6,NO,WR,32,11,4,39
Travis Hunter,,69,6,JAC,WR,33,8,4,40
T.J. Hockenson,,70,6,MIN,TE,5,6,3,41
Kaleb Johnson,,71,6,PIT,RB,27,5,4,42
Baker Mayfield,x,72,6,TB,QB,7,9,2,42
Joe Mixon,,73,6,HOU,RB,28,6,2,43
Jerry Jeudy,,74,6,CLE,WR,34,9,2,44
Rome Odunze,,75,6,CHI,WR,35,5,2,45
Brian Robinson Jr.,,76,6,WAS,RB,29,12,2,46
Bo Nix,,77,6,DEN,QB,8,12,4,47
Kyler Murray,,78,6,ARI,QB,9,8,4,48
Travis Kelce,,79,6,KC,TE,6,10,3,49
Mark Andrews,,80,6,BAL,TE,7,7,3,50
Tyrone Tracy Jr.,x,81,6,NYG,RB,30,14,3,50
Jakobi Meyers,,82,6,LV,WR,36,8,4,51
Jaylen Warren,x,83,6,PIT,RB,31,5,4,51
Stefon Diggs,,84,6,NE,WR,37,14,3,52
Chris Godwin,x,85,6,TB,WR,38,9,3,52
Evan Engram,,86,6,DEN,TE,8,12,3,53
Justin Fields,,87,7,NYJ,QB,10,9,5,54
Jordan Addison,,88,7,MIN,WR,39,6,2,55
Dak Prescott,,89,7,DAL,QB,11,10,2,56
David Njoku,,90,7,CLE,TE,9,9,3,57
Jauan Jennings,,91,7,SF,WR,40,14,4,58
Brock Purdy,,92,7,SF,QB,12,14,4,59
Travis Etienne Jr.,,93,7,JAC,RB,32,8,2,60
Ricky Pearsall,,94,7,SF,WR,41,14,4,61
Deebo Samuel Sr.,,95,7,WAS,WR,42,12,3,62
Jayden Reed,,96,7,GB,WR,43,5,2,63
Justin Herbert,,97,7,LAC,QB,13,12,3,64
Jordan Mason,x,98,7,MIN,RB,33,6,3,64
Khalil Shakir,,99,7,BUF,WR,44,7,3,65
Tucker Kraft,,100,7,GB,TE,10,5,2,66
Caleb Williams,,101,7,CHI,QB,14,5,2,67
Josh Downs,,102,7,IND,WR,45,11,4,68
Javonte Williams,,103,7,DAL,RB,34,10,2,69
Jared Goff,,104,7,DET,QB,15,8,2,70
Drake Maye,,105,7,NE,QB,16,14,5,71
Rhamondre Stevenson,,106,7,NE,RB,35,14,4,72
Zach Charbonnet,,107,7,SEA,RB,36,8,3,73
Jordan Love,,108,7,GB,QB,17,5,2,74
Cooper Kupp,,109,7,SEA,WR,46,8,3,75
Michael Pittman Jr.,,110,7,IND,WR,47,11,4,76
Tyjae Spears,,111,7,TEN,RB,37,10,2,77
Najee Harris,,112,7,LAC,RB,38,12,2,78
